# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S3-4         14.6      3.07090   -0.47835    0.00005   0.00004    -2.465    5.442    0.018    0.013   2010.182    2,8           3.108
S3-81        15.2      2.09400   -2.29600    0.00200   0.00200    -0.750    2.500    0.500    0.500   2008.562    0             3.107
S3-77        16.3      2.31900    2.07200    0.00100   0.00100    -1.681   -0.410    0.083    0.067   2007.941    0             3.110
S3-16        15.0      2.96886   -0.94726    0.00011   0.00010    -3.603   -0.300    0.058    0.033   2009.811    0             3.116
S3-88        14.1     -0.84850   -2.99824    0.00003   0.00003     1.474    3.215    0.008    0.008   2010.102    8             3.116
S3-15        13.1      2.94590    1.09109    0.00025   0.00099     7.628   -5.962    0.140    0.212   2011.461    0             3.141
S3-76        15.2     -1.43200   -2.77400    0.00100   0.00100     0.038   -3.610    0.057    0.059   2007.496    0             3.122
S3-78        17.7     -2.07800   -2.33100    0.00100   0.00100    -0.889   -1.240    0.261    0.286   2007.967    0             3.123
S3-82        16.5      2.80800   -1.37900    0.00100   0.00100    -0.973    4.000    0.082    0.154   2007.871    0             3.128
S3-86        15.1      2.11200   -2.30900    0.00100   0.00100    -1.748   -0.702    0.369    0.431   2007.145    0             3.129
S3-80        18.6     -2.13700   -2.28900    0.00100   0.00100    -0.910   -3.450    0.488    0.465   2007.748    0             3.131
S3-87        15.7      3.06400    0.65200    0.00300   0.00300    -0.733   -9.556    1.356    1.356   2006.470    0             3.133
S3-2         11.9      3.08559    0.54999    0.00002   0.00003     4.259    0.931    0.008    0.009   2010.014    2,8           3.134
S3-84        18.5      2.39900    2.02200    0.00100   0.00100     0.254   -1.620    0.516    0.591   2007.610    0             3.137
S3-83        15.6     -2.31852   -2.11655    0.00031   0.00020     1.119   -3.145    0.107    0.107   2009.548    0             3.139
S3-90        15.6      2.72700   -1.55600    0.00100   0.00100    -6.566   -1.750    0.112    0.103   2008.232    0             3.140
S3-85        16.6      1.24400   -2.88300    0.00100   0.00100    -0.120   -6.070    0.139    0.181   2007.399    0             3.140
S3-439       15.4      2.11538   -2.34255    0.00058   0.00086    -1.440   -4.120    0.140    0.210   2015.368    0             3.156
S3-3         15.0      3.09018   -0.64366    0.00002   0.00003     3.676    4.190    0.009    0.013   2010.081    2,8           3.157
S3-5         11.8      2.95896   -1.15143    0.00002   0.00003     2.758    4.576    0.011    0.010   2009.910    2,8           3.175
S3-91        15.6     -1.71042   -2.66974    0.00014   0.00017     3.899    0.116    0.048    0.067   2010.365    0             3.171
S3-17        13.6     -1.40686    2.84916    0.00007   0.00005     6.607    1.383    0.031    0.033   2009.185    0             3.178
S3-92        15.4     -1.34982    2.87941    0.00018   0.00022    -1.722    1.361    0.084    0.138   2009.116    0             3.180
S3-93        16.0     -2.39900   -2.10700    0.00100   0.00100    -1.655   -3.790    0.134    0.160   2007.505    0             3.193
S3-95        17.1      1.70200    2.70400    0.00100   0.00100    -6.133   -4.170    0.082    0.089   2007.293    0             3.195
S3-19        11.8     -1.55369   -2.79483    0.00005   0.00004     8.001   -1.766    0.026    0.026   2009.136    8             3.198
S3-96        14.4     -3.13111   -0.62676    0.00015   0.00011     0.113    5.098    0.066    0.066   2010.217    0             3.193
S3-94        16.8      2.08200    2.43400    0.00100   0.00100     2.901   -0.320    0.068    0.100   2007.299    0             3.203
S3-20        14.3      1.58406   -2.78623    0.00007   0.00008    -0.355    0.913    0.036    0.032   2009.965    0             3.205
S3-98        18.3      3.19500    0.28000    0.00300   0.00300    -2.502   -4.527    2.194    2.195   2006.730    0             3.207
S3-100       17.1      0.87700   -3.08600    0.00300   0.00300    -5.311    7.236    7.871    7.872   2006.500    0             3.208
S3-101       18.5      2.55000   -1.94700    0.00100   0.00100    -3.309    6.000    0.248    0.283   2007.705    0             3.208
S3-103       16.1      0.22100    3.20500    0.00100   0.00100     7.888   -4.140    0.046    0.065   2007.658    0             3.213
S3-23        15.2      2.90924   -1.36644    0.00006   0.00006    -1.768    7.275    0.022    0.021   2009.964    2,8           3.214
S3-21        15.3      3.20144   -0.20509    0.00014   0.00030    -1.626    8.841    0.076    0.151   2009.590    0             3.208
S3-97        17.8      0.37400   -3.19200    0.00300   0.00300    -0.450    4.672    1.976    1.976   2005.780    0             3.214
irs33E       10.1      0.70706   -3.13698    0.00004   0.00005     6.849   -1.320    0.020    0.022   2010.182    8             3.216
S3-99        19.1      2.44000    2.09700    0.00100   0.00100    -2.879   -2.310    0.779    0.568   2007.261    0             3.217
S3-110       17.8     -2.09300    2.45700    0.00100   0.00100     0.568   -2.540    0.170    0.152   2007.287    0             3.228
S3-22        11.0     -0.33903   -3.21062    0.00002   0.00001     3.308   -1.431    0.007    0.005   2010.201    8             3.228
S3-109       15.4     -3.19129    0.42294    0.00003   0.00006     3.652    0.015    0.013    0.024   2010.197    0             3.219
S3-107       19.3     -2.02700   -2.51700    0.00300   0.00300     6.913    1.868    2.905    2.905   2006.340    0             3.232
S3-105       15.8     -3.10665   -0.89741    0.00129   0.00188    -3.360   -4.350    0.405    1.312   2006.884    0             3.234
S3-111       17.0      1.54600   -2.84100    0.00300   0.00300   -13.749    1.332    3.061    3.062   2006.190    0             3.234
S3-106       18.8      1.99000    2.55100    0.00100   0.00100     0.661    2.300    0.438    0.409   2007.925    0             3.235
S3-102       18.3     -3.21500   -0.36300    0.00100   0.00100    -3.390    0.210    0.899    0.553   2009.047    0             3.235
S3-6         12.6      3.23308   -0.05036    0.00002   0.00002     1.332   -7.554    0.009    0.007   2010.040    2,8           3.233
S3-108       15.4     -0.89168    3.11629    0.00007   0.00006    -0.372    2.168    0.034    0.028   2010.133    0             3.241
S3-104       15.5     -3.17189   -0.66479    0.00015   0.00021    -3.904    5.621    0.081    0.124   2010.439    0             3.241
S3-7         13.4      1.92080   -2.61104    0.00003   0.00003    -0.860   -0.808    0.014    0.011   2010.088    2,8           3.241
S3-112       17.8      2.65000    1.87200    0.00300   0.00300     0.389   -5.299    1.676    1.676   2006.420    0             3.245
S3-113       16.7      0.21500   -3.25200    0.00100   0.00100    -0.921   -1.240    0.323    0.266   2007.543    0             3.259
S3-116       15.8      2.23897    2.34272    0.00004   0.00003    -3.574   -8.095    0.018    0.012   2010.033    0             3.241
S3-115       16.8     -3.22900    0.48900    0.00100   0.00100     2.759    0.750    0.058    0.071   2007.890    0             3.266
S3-25        13.9      1.40836    2.95413    0.00003   0.00003    -7.007    0.359    0.013    0.012   2009.923    8             3.273
S3-114       17.5     -3.17800   -0.78700    0.00300   0.00300    -8.815    3.068    2.640    2.640   2006.290    0             3.274
S3-117       19.0      3.20900   -0.67400    0.00100   0.00100    -2.637   -2.360    0.708    0.579   2008.360    0             3.279
S3-121       16.5     -0.06200    3.28300    0.00100   0.00100     6.082   -5.600    0.057    0.119   2007.398    0             3.284
S3-126       15.2      3.19779    0.78729    0.00031   0.00037    -5.400   -5.958    0.113    0.124   2008.756    0             3.293
S3-119       18.1      1.15500    3.08200    0.00300   0.00300     2.185    6.006    1.917    1.919   2007.260    0             3.291
S3-124       15.7      1.84938    2.71832    0.00005   0.00004    -4.786   -3.987    0.020    0.015   2009.849    0             3.288
S3-118       17.1     -3.14500   -0.97200    0.00100   0.00100    -8.023    4.350    0.920    0.719   2007.830    0             3.292
S3-120       15.6      0.09772   -3.29085    0.00009   0.00009    -4.035    1.157    0.043    0.034   2010.051    0             3.292
S3-122       18.8      2.73100    1.84600    0.00400   0.00400     1.568   -5.358    5.552    5.548   2006.510    0             3.296
S3-26        12.2     -2.57225   -2.07158    0.00004   0.00002     6.004    1.480    0.010    0.009   2010.133    8             3.303
S3-123       15.7     -1.13893   -3.09614    0.00005   0.00004    -3.716    4.891    0.023    0.017   2009.922    0             3.299
S3-129       16.0     -2.94059    1.51048    0.00012   0.00014    -2.626   -8.716    0.063    0.065   2010.280    0             3.306
S3-125       15.3     -3.07345   -1.22066    0.00020   0.00024     0.727    2.544    0.079    0.140   2010.010    0             3.307
S3-24        15.4      3.29256    0.44750    0.00013   0.00012     4.476    7.944    0.058    0.057   2009.493    0             3.323
S3-131       17.6      1.17900   -3.10400    0.00300   0.00300     4.448   -6.333    2.386    2.386   2006.550    0             3.320
S3-134       13.7     -1.38845   -3.01479    0.00004   0.00003     1.714    1.661    0.016    0.009   2010.208    0             3.319
S3-128       15.3      0.39521   -3.30278    0.00017   0.00020     0.352   -1.097    0.077    0.059   2009.397    0             3.326
S3-133       18.5      2.57200    2.11000    0.00100   0.00100    -5.062   -4.160    0.574    0.610   2007.598    0             3.327
S3-132       15.5     -0.51076   -3.28901    0.00068   0.00075     7.482   -0.659    0.285    0.327   2009.618    0             3.328
S3-130       16.7      3.22200   -0.84000    0.00100   0.00100     3.580    3.280    0.069    0.069   2007.378    0             3.330
S3-28        13.8     -0.83285    3.22755    0.00004   0.00003     8.195   -4.976    0.019    0.011   2010.134    8             3.333
S3-137       18.2     -3.31300   -0.39100    0.00100   0.00100    -2.693    5.790    0.307    0.369   2008.102    0             3.336
S3-27        14.0     -0.32664    3.32244    0.00003   0.00003    -1.214   -6.109    0.011    0.013   2010.092    8             3.338
S3-436       16.0     -0.08576   -3.33241    0.00056   0.00031     6.520    4.680    0.250    0.140   2014.757    0             3.334
S3-138       17.3      0.26800   -3.32700    0.00300   0.00300    -4.988    3.626    1.398    1.391   2006.080    0             3.338
S3-136       14.4     -3.02751   -1.41971    0.00022   0.00020    -3.683    0.238    0.098    0.064   2009.953    0             3.344
S3-127       16.6      2.92100    1.61700    0.00100   0.00100     3.207    4.810    0.273    0.303   2008.121    0             3.339
S3-135       16.7     -0.83400   -3.23400    0.00100   0.00100    -8.272   -2.730    0.086    0.158   2007.682    0             3.340
S3-140       16.2      2.51100   -2.20300    0.00100   0.00100     0.313    5.680    0.084    0.144   2008.040    0             3.340
S3-143       16.0     -3.21700    0.91100    0.00100   0.00100     2.928    2.730    0.056    0.080   2007.761    0             3.344
S3-142       18.2     -2.40700   -2.32500    0.00300   0.00400    -2.653    3.908    5.450    5.449   2006.480    0             3.347
S3-141       16.4     -0.70800    3.27100    0.00100   0.00100     2.250    5.800    0.041    0.064   2008.006    0             3.347
S3-139       15.4      0.05830   -3.35038    0.00009   0.00015    -2.525   -1.333    0.043    0.065   2010.399    0             3.351
S3-145       16.2     -3.00100    1.49600    0.00100   0.00100    -4.043   -0.810    0.048    0.065   2007.916    0             3.353
S3-32        15.1      2.86549   -1.76637    0.00003   0.00004    -8.599    0.448    0.011    0.023   2010.163    2,8           3.366
S3-146       14.0     -0.29023   -3.35395    0.00014   0.00017    -5.139   -1.269    0.055    0.078   2010.110    0             3.366
S3-149       13.2     -2.90118    1.70851    0.00002   0.00003     2.790    6.766    0.013    0.012   2010.286    8             3.367
S3-152       19.3     -2.39500    2.36800    0.00100   0.00100    -2.585   -0.940    0.438    0.790   2008.328    0             3.368
S3-151       15.5      1.90966   -2.77685    0.00011   0.00009    -1.337    0.150    0.052    0.041   2009.954    0             3.370
S3-30        12.3      1.66028   -2.93556    0.00004   0.00003    -0.795    4.010    0.014    0.014   2010.064    8             3.373
S3-147       18.5      2.03000    2.69300    0.00100   0.00100     3.193    0.820    0.542    0.688   2008.285    0             3.372
S3-155       15.1     -1.84227   -2.82908    0.00006   0.00005     0.556    1.909    0.025    0.020   2010.185    8             3.376
S3-154       17.7      2.58100   -2.17900    0.00100   0.00100    -2.616   -0.260    0.299    0.327   2008.548    0             3.378
S3-403       14.7     -0.11600   -3.37800    0.00164   0.00153    -3.804   -7.609    0.691    0.578   2009.561    0             3.380
S3-153       15.7      1.59985    2.97950    0.00003   0.00007    -3.504    3.023    0.011    0.027   2010.038    8             3.382
S3-150       18.9      2.17000    2.59500    0.00100   0.00100     3.176    9.340    0.308    0.658   2007.626    0             3.383
S3-159       15.1     -1.28831    3.12691    0.00003   0.00008    -2.950   -1.746    0.012    0.030   2010.052    0             3.382
S3-167       15.4     -3.07284    1.40988    0.00012   0.00015     2.911   -2.009    0.062    0.072   2009.976    0             3.381
S3-161       19.6     -2.14600    2.62400    0.00300   0.00300     6.041   -3.996    1.434    1.435   2006.810    0             3.390
S3-156       12.9      0.42243   -3.36555    0.00003   0.00004    -1.609   -2.082    0.011    0.015   2009.648    0             3.392
S3-29        13.5      1.43524   -3.07513    0.00004   0.00004     2.138    1.783    0.018    0.017   2010.219    8             3.394
S3-158       17.5      0.95300    3.25700    0.00100   0.00100     0.216    3.050    0.131    0.239   2008.199    0             3.394
S3-164       18.4     -2.46300   -2.33500    0.00400   0.00500    -2.993   12.304    6.326    6.324   2006.490    0             3.394
S3-160       15.4      3.30347    0.78996    0.00009   0.00024    -1.204    1.343    0.039    0.144   2009.133    0             3.397
S3-148       15.4      3.36076   -0.49833    0.00116   0.00125     5.534    4.350    0.413    0.726   2009.218    0             3.398
S3-165       18.8      0.78400    3.30600    0.00300   0.00300     5.680    6.494    2.175    2.168   2006.260    0             3.398
S3-163       17.5     -0.86800   -3.28900    0.00100   0.00100     4.496   -4.160    0.531    0.493   2006.398    0             3.402
S3-168       19.1     -3.20000    1.16000    0.00300   0.00300     2.153   -0.208    1.598    1.593   2006.350    0             3.404
S3-166       17.9      2.71300   -2.05700    0.00100   0.00100     2.041   -1.730    0.473    0.575   2007.670    0             3.405
S3-162       14.5     -0.05237   -3.40758    0.00008   0.00031     7.186   -0.296    0.029    0.175   2010.743    0             3.408
irs13E1      10.6     -2.97771   -1.65903    0.00004   0.00002    -3.645   -2.664    0.015    0.009   2010.064    8             3.409
S3-170       18.9     -3.25900    1.00500    0.00100   0.00100     2.245    3.660    0.503    0.405   2008.606    0             3.410
S3-169       15.4     -3.39098    0.37454    0.00004   0.00004     0.683    0.717    0.019    0.016   2010.038    0             3.412
S3-31        15.2      3.38593    0.39278    0.00031   0.00011    -4.090    2.856    0.229    0.054   2009.878    0             3.409
S3-176       15.5      3.09179    1.43175    0.00020   0.00023    -5.730   -4.412    0.076    0.099   2009.859    0             3.407
S3-173       18.9      0.36300    3.40300    0.00100   0.00100     0.503   -3.910    0.366    0.411   2007.290    0             3.422
S3-33        15.2      3.32288   -0.82508    0.00008   0.00010    -1.546    3.834    0.028    0.045   2010.120    0             3.424
S3-171       15.8      2.44497    2.40053    0.00151   0.00164     0.759   -0.730    0.552    0.992   2008.434    0             3.426
S3-178       12.8     -0.50730   -3.39011    0.00006   0.00027    -4.360    5.592    0.037    0.173   2009.953    0             3.428
S3-180       18.8     -1.43800    3.11500    0.00100   0.00100     1.230   -2.310    0.329    0.664   2008.132    0             3.431
S3-175       18.3     -0.83200   -3.32900    0.00300   0.00300    -9.014   -1.028    1.244    1.241   2006.110    0             3.431
S3-174       19.1      2.80200   -1.98900    0.00100   0.00100     1.209    2.190    0.228    0.337   2007.891    0             3.436
S3-172       15.4      3.38969   -0.58229    0.00123   0.00138     1.786   -0.870    0.533    1.032   2008.030    0             3.439
S3-179       15.4      3.30089    0.95661    0.00019   0.00022    -4.829   -1.755    0.086    0.089   2008.953    0             3.437
S3-177       18.8     -0.59600    3.39400    0.00100   0.00100    -1.257    6.260    0.271    0.402   2007.621    0             3.446
S3-8         14.0      3.41100   -0.50300    0.00100   0.00100    -0.232   -0.375    0.123    0.148   2011.185    0             3.448
S3-438       14.9     -0.52481   -3.41374    0.00016   0.00030    -2.730   -1.390    0.170    0.310   2016.818    0             3.454
S3-183       19.5     -3.39500    0.69200    0.00100   0.00100     1.139   -1.390    0.337    0.653   2007.365    0             3.465
S3-182       18.6     -2.34300   -2.55700    0.00100   0.00100     2.934    2.380    0.207    0.352   2007.878    0             3.468
S3-181       17.6     -2.50700   -2.39800    0.00100   0.00100     0.947    2.770    0.632    0.601   2007.594    0             3.469
S3-34        13.7      3.23700   -1.25541    0.00003   0.00009    -0.361   -2.114    0.013    0.037   2010.374    0             3.472
S3-185       19.5      3.47100   -0.14100    0.00300   0.00300    -2.631   -6.958    4.934    4.930   2006.430    0             3.474
S3-184       18.9     -2.06200   -2.80000    0.00100   0.00100     1.585   -2.340    0.525    0.727   2008.061    0             3.477
S3-189       19.5      0.98300    3.34000    0.00100   0.00100    -0.833   -1.680    0.559    0.601   2007.307    0             3.482
S3-186       17.2      0.30500   -3.46900    0.00100   0.00100    -0.606   -7.240    0.731    0.315   2007.349    0             3.482
S3-187       14.2     -3.40172   -0.74588    0.00004   0.00005    -1.209   -0.378    0.014    0.029   2010.032    8             3.483
S3-191       19.5     -3.48800    0.05500    0.00100   0.00100     2.555    3.410    0.678    0.736   2007.978    0             3.488
S3-190       14.1     -3.19049    1.41146    0.00004   0.00005    -2.810   -3.067    0.013    0.024   2010.223    8             3.489
S3-193       18.8      0.15900    3.48900    0.00100   0.00100     2.098    3.710    0.560    0.695   2006.909    0             3.493
S3-35        13.7     -1.20978    3.28257    0.00004   0.00005    -4.108   -4.942    0.018    0.023   2010.167    8             3.498
S3-192       15.1      0.50082   -3.47167    0.00008   0.00010     7.955   -1.656    0.032    0.048   2009.890    0             3.508
S3-194       17.1      2.12000    2.78900    0.00100   0.00100    -0.888   -1.820    0.148    0.096   2007.719    0             3.503
S3-196       18.2     -0.78800   -3.41700    0.00300   0.00400     3.274   -9.995    3.483    3.478   2006.290    0             3.507
S3-205       18.7     -3.46900   -0.51600    0.00100   0.00100     3.307   -5.120    0.787    1.407   2008.115    0             3.507
S3-198       13.6      0.65201    3.44952    0.00003   0.00003    -0.167   -1.662    0.017    0.016   2009.959    8             3.511
S3-10        12.0      3.33944   -1.10937    0.00003   0.00002    -0.309    5.168    0.017    0.010   2009.944    0             3.519
S3-200       15.4     -3.31230   -1.17980    0.00019   0.00023     1.638    2.080    0.106    0.125   2010.002    0             3.516
S3-11        14.8      2.96285   -1.90144    0.00003   0.00003    -0.140    2.714    0.016    0.011   2011.181    2,8           3.521
S3-199       16.8      2.80600   -2.13600    0.00100   0.00100     1.548    0.530    0.150    0.139   2008.204    0             3.526
S3-197       18.2      2.31600    2.66000    0.00100   0.00100    -1.070    7.450    0.522    0.667   2007.127    0             3.527
S3-202       20.0     -2.24300   -2.72400    0.00300   0.00300    -5.335   -4.799    2.765    2.759   2006.400    0             3.529
S3-201       17.0     -1.12100   -3.35000    0.00100   0.00100    -1.782    0.150    0.176    0.187   2008.154    0             3.533
irs13E4      11.7     -3.23618   -1.40819    0.00020   0.00051    -5.713    1.030    0.121    0.248   2009.364    0             3.529
S3-204       18.0      2.44800    2.55800    0.00100   0.00100    -1.899   -2.540    0.207    0.315   2007.807    0             3.541
S3-211       18.5     -0.95700    3.41000    0.00100   0.00100     6.354    0.680    0.187    0.342   2008.258    0             3.542
S3-206       18.4     -0.18400    3.53700    0.00100   0.00100     0.603    1.380    0.244    0.444   2007.710    0             3.542
S3-209       15.3     -2.93497   -1.97878    0.00016   0.00009     3.889   -1.538    0.088    0.046   2010.310    0             3.540
irs13E3b     12.6     -3.19800   -1.52900    0.00300   0.00200    -2.329    0.407    0.761    0.533   2009.623    0             3.545
S3-210       18.7      1.71600    3.10300    0.00100   0.00100     1.027   -5.980    0.351    0.474   2007.865    0             3.546
S3-208       14.4     -0.97950   -3.41360    0.00003   0.00003     6.282   -2.725    0.014    0.010   2010.198    0             3.551
S3-213       19.4      3.54200   -0.27000    0.00300   0.00300    -4.684  -12.167    3.300    3.296   2006.050    0             3.552
S3-212       16.0      2.56702   -2.45986    0.00025   0.00059     1.833    2.986    0.082    0.306   2011.416    0             3.555
S3-215       15.6      1.32995   -3.30492    0.00008   0.00013     2.217   -0.144    0.034    0.040   2010.030    0             3.562
S3-216       14.9     -3.14117    1.67130    0.00005   0.00004     1.473    3.565    0.021    0.020   2009.725    0             3.558
S3-207       13.9      1.54904    3.20939    0.00003   0.00003     2.659    2.519    0.012    0.012   2009.989    8             3.564
S3-36        14.5      3.47162   -0.81252    0.00003   0.00003     1.384    1.992    0.013    0.011   2010.145    8             3.565
S3-214       18.2     -1.87900   -3.03600    0.00100   0.00100     8.401  -11.070    0.533    0.461   2007.960    0             3.570
S3-220       18.8     -2.72100   -2.31400    0.00300   0.00300     5.201   -5.306    1.860    1.862   2006.150    0             3.572
S3-219       16.5      2.79600   -2.22900    0.00100   0.00100     0.019    4.130    0.080    0.107   2007.519    0             3.576
S3-218       17.9      2.92400    2.06800    0.00100   0.00100    -0.041    1.830    1.208    0.726   2008.283    0             3.581
S3-225       15.5      1.44774   -3.26159    0.00012   0.00019    -4.461    6.526    0.051    0.088   2009.856    0             3.568
S3-224       17.8     -2.86300    2.16400    0.00100   0.00100     1.811    3.140    0.118    0.141   2007.901    0             3.589
S3-229       15.4      1.55781   -3.22123    0.00019   0.00010    -4.325    6.221    0.104    0.055   2010.224    0             3.578
S3-221       19.4      2.23600    2.80900    0.00100   0.00100     0.081    5.110    0.580    0.680   2007.349    0             3.590
S3-228       18.8     -3.59900   -0.10900    0.00100   0.00100     3.052    1.270    0.182    0.403   2007.941    0             3.601
S3-227       15.1      0.02770   -3.60345    0.00006   0.00006     4.571    0.853    0.033    0.026   2010.028    0             3.604
S3-223       14.8      1.28419   -3.36531    0.00006   0.00007     2.018   -0.174    0.031    0.034   2009.821    8             3.602
S3-217       16.8      3.37500   -1.27600    0.00300   0.00300     9.000    3.560    1.576    1.576   2006.520    0             3.608
S3-231       18.3     -0.44000    3.58200    0.00100   0.00100     1.419    1.560    0.256    0.285   2008.003    0             3.609
S3-222       18.0      3.58300   -0.43400    0.00100   0.00100     8.155   -1.120    0.395    0.370   2008.542    0             3.609
S3-236       19.0     -2.99500    2.01600    0.00100   0.00100     1.977    1.770    0.283    0.471   2007.927    0             3.610
S3-12        12.0      2.36700   -2.72700    0.00200   0.00100    -3.177    4.840    0.551    0.392   2003.373    0             3.611
S3-226       17.9     -3.56000   -0.61400    0.00100   0.00100    -6.663   -3.590    0.396    0.737   2007.832    0             3.613
S3-230       16.1     -2.90300   -2.15200    0.00100   0.00100     0.240    1.630    0.195    0.231   2007.889    0             3.614
S3-232       17.0     -3.55600    0.66100    0.00100   0.00100    -3.829    0.700    0.089    0.076   2007.423    0             3.617
S3-242       17.2     -3.04500    1.95300    0.00100   0.00100    -1.643   -5.150    0.110    0.128   2007.782    0             3.617
S3-234       17.4     -3.51500    0.85600    0.00100   0.00100     0.918    2.730    0.118    0.083   2007.533    0             3.618
S3-249       14.5     -3.37732    1.28146    0.00004   0.00007     0.957   -8.738    0.017    0.037   2010.016    0             3.612
S3-235       16.5     -0.56800   -3.57400    0.00100   0.00100     1.990    2.450    0.108    0.098   2007.854    0             3.619
S3-240       17.4     -1.26700    3.39000    0.00100   0.00100    -7.768   -4.750    0.523    0.403   2006.750    0             3.619
S3-238       19.0      3.10600    1.86100    0.00300   0.00300     3.596   -8.127    3.003    3.001   2006.700    0             3.621
S3-237       16.0     -3.60000   -0.42200    0.00100   0.00100    -1.794   -0.550    0.064    0.051   2008.076    0             3.625
S3-239       16.9      2.74200   -2.37300    0.00100   0.00100    -3.096   -2.150    0.193    0.104   2007.260    0             3.626
S3-244       18.6     -2.04200    3.00000    0.00100   0.00100    -3.637    4.640    0.225    0.660   2007.694    0             3.629
S3-251       18.1      3.56800   -0.66900    0.00100   0.00100    -5.762    2.110    0.857    0.469   2007.970    0             3.630
S3-250       17.8     -3.60300    0.44500    0.00100   0.00100     1.789   -6.720    0.085    0.115   2008.032    0             3.630
S3-248       19.2      1.14500    3.44700    0.00100   0.00100    -1.703    1.210    1.077    0.435   2007.024    0             3.632
S3-243       17.6      0.87800    3.52700    0.00100   0.00100     1.291    5.450    0.115    0.131   2007.932    0             3.635
S3-246       15.2      3.42942   -1.21424    0.00039   0.00043     0.733    0.248    0.146    0.144   2010.338    0             3.638
S3-253       18.5     -0.20000    3.63300    0.00100   0.00100     8.467    2.280    0.449    0.365   2007.262    0             3.639
S3-245       19.1      2.04700    3.01000    0.00100   0.00100     2.690    3.090    0.582    0.697   2007.437    0             3.640
irs13E2      10.6     -3.20324   -1.73033    0.00003   0.00002    -6.495    0.729    0.015    0.008   2009.984    8             3.641
S3-241       15.7      2.46742    2.67561    0.00004   0.00003    -0.667    3.001    0.014    0.016   2010.342    8             3.640
S3-252       17.5      2.74400    2.40900    0.00100   0.00100     2.480    4.840    0.144    0.239   2007.715    0             3.651
S3-247       18.0      0.34100   -3.63600    0.00100   0.00100     1.840   -2.940    0.827    0.917   2008.725    0             3.652
S3-255       16.5     -2.80600   -2.33800    0.00100   0.00100     1.760   10.550    0.164    0.317   2007.056    0             3.652
S3-254       16.2      3.22600    1.71700    0.00100   0.00100    -2.768    2.070    0.154    0.111   2007.876    0             3.654
S3-259       18.7     -1.41200    3.37500    0.00100   0.00100     2.979    5.230    0.278    0.334   2007.822    0             3.658
S3-257       18.0     -2.58400   -2.59100    0.00100   0.00100     4.161    4.040    1.097    0.685   2006.920    0             3.659
S3-262       15.1     -2.34938    2.80915    0.00005   0.00006    -2.282   -3.885    0.023    0.033   2010.084    8             3.662
S3-258       15.9      2.68575   -2.51486    0.00019   0.00015     0.879   -4.810    0.079    0.050   2010.351    0             3.679
S3-256       15.6     -1.85071   -3.17502    0.00007   0.00006    -1.405   -4.139    0.036    0.038   2009.353    0             3.675
S3-260       16.0     -3.56300    0.87800    0.00100   0.00100    -3.945   -3.730    0.047    0.044   2007.983    0             3.670
S3-261       19.8      3.02800    2.07500    0.00300   0.00300    -1.327    3.050    3.763    3.764   2006.620    0             3.671
S3-263       15.6     -0.40058   -3.63992    0.00004   0.00007     2.813    4.520    0.019    0.037   2010.140    0             3.662
S3-37        14.9      3.41561    1.35926    0.00009   0.00008     3.543    2.329    0.050    0.027   2010.050    0             3.676
S3-264       18.9      3.18600    1.84700    0.00300   0.00300    -3.467    1.204    2.562    2.561   2006.620    0             3.683
S3-266       18.4     -3.66800    0.35800    0.00100   0.00100     0.413    6.920    0.194    0.272   2007.459    0             3.685
S3-265       17.8      2.98900    2.17300    0.00100   0.00100    -0.376    2.300    0.313    0.337   2007.509    0             3.695
S3-267       19.1     -3.63800   -0.66800    0.00100   0.00100    -6.121    5.740    0.719    0.721   2008.182    0             3.699
S3-272       19.3     -3.69900    0.01900    0.00100   0.00100    -1.117   -1.660    0.566    0.603   2007.215    0             3.699
S3-276       19.4     -1.27500   -3.47300    0.00300   0.00300    -2.703   -8.089    4.075    4.075   2006.460    0             3.700
S3-271       17.1     -1.15200    3.51600    0.00100   0.00100     3.520    7.580    0.138    0.227   2008.325    0             3.700
S3-269       16.9     -0.02400   -3.70000    0.00100   0.00100    -1.149   -2.000    0.207    0.297   2007.658    0             3.700
S3-273       19.0      1.51900    3.37400    0.00300   0.00300     2.916   -0.773    2.861    2.858   2006.490    0             3.700
S3-268       15.2     -2.14616   -3.02525    0.00019   0.00008    -1.548   -1.919    0.094    0.039   2010.422    0             3.709
S3-38        14.9      3.70392   -0.10040    0.00107   0.00117     0.262    0.869    0.166    0.287   2008.049    0             3.705
S3-274       18.1      2.71100    2.52800    0.00100   0.00100     3.345    1.440    0.284    0.450   2007.460    0             3.707
S3-275       18.3      2.76800    2.46800    0.00100   0.00100    -4.216    2.420    0.333    0.286   2007.088    0             3.708
S3-435       15.9      3.71511   -0.06103    0.00021   0.00016    -0.730    5.290    0.070    0.060   2014.117    0             3.716
S3-279       14.9     -3.40664   -1.49162    0.00071   0.00052    -3.936    4.003    0.279    0.198   2010.395    0             3.719
